400,Z9,1997.04.26,1996,8,199603,199603,1996008,1996008,199634,199634,4974,4898,4695,3665,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.20,1997.04.26,4,-26,-102,-305,-1335
400,Z9,1997.04.27,1996,8,199603,199603,1996008,1996008,199635,199635,4974,4898,4695,3666,1996.09.01,1997.08.31,1997.03.31,1997.04.27,1997.03.03,1997.06.01,1997.04.27,1997.05.03,4,-26,-102,-305,-1334
400,Z9,1997.04.28,1996,9,199603,199603,1996009,1996009,199635,199635,4974,4898,4696,3666,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.04.27,1997.05.03,4,-26,-102,-304,-1334
400,Z9,1997.04.29,1996,9,199603,199603,1996009,1996009,199635,199635,4974,4898,4696,3666,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.04.27,1997.05.03,4,-26,-102,-304,-1334
400,Z9,1997.04.30,1996,9,199603,199603,1996009,1996009,199635,199635,4974,4898,4696,3666,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.04.27,1997.05.03,4,-26,-102,-304,-1334
400,Z9,1997.05.01,1996,9,199603,199603,1996009,1996009,199635,199635,4974,4898,4696,3666,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.04.27,1997.05.03,4,-26,-102,-304,-1334
400,Z9,1997.05.02,1996,9,199603,199603,1996009,1996009,199635,199635,4974,4898,4696,3666,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.04.27,1997.05.03,4,-26,-102,-304,-1334
400,Z9,1997.05.03,1996,9,199603,199603,1996009,1996009,199635,199635,4974,4898,4696,3666,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.04.27,1997.05.03,4,-26,-102,-304,-1334
400,Z9,1997.05.04,1996,9,199603,199603,1996009,1996009,199636,199636,4974,4898,4696,3667,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.04,1997.05.10,4,-26,-102,-304,-1333
400,Z9,1997.05.05,1996,9,199603,199603,1996009,1996009,199636,199636,4974,4898,4696,3667,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.04,1997.05.10,4,-26,-102,-304,-1333
400,Z9,1997.05.06,1996,9,199603,199603,1996009,1996009,199636,199636,4974,4898,4696,3667,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.04,1997.05.10,4,-26,-102,-304,-1333
400,Z9,1997.05.07,1996,9,199603,199603,1996009,1996009,199636,199636,4974,4898,4696,3667,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.04,1997.05.10,4,-26,-102,-304,-1333
400,Z9,1997.05.08,1996,9,199603,199603,1996009,1996009,199636,199636,4974,4898,4696,3667,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.04,1997.05.10,4,-26,-102,-304,-1333
400,Z9,1997.05.09,1996,9,199603,199603,1996009,1996009,199636,199636,4974,4898,4696,3667,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.04,1997.05.10,4,-26,-102,-304,-1333
400,Z9,1997.05.10,1996,9,199603,199603,1996009,1996009,199636,199636,4974,4898,4696,3667,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.04,1997.05.10,4,-26,-102,-304,-1333
400,Z9,1997.05.11,1996,9,199603,199603,1996009,1996009,199637,199637,4974,4898,4696,3668,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.11,1997.05.17,4,-26,-102,-304,-1332
400,Z9,1997.05.12,1996,9,199603,199603,1996009,1996009,199637,199637,4974,4898,4696,3668,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.11,1997.05.17,4,-26,-102,-304,-1332
400,Z9,1997.05.13,1996,9,199603,199603,1996009,1996009,199637,199637,4974,4898,4696,3668,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.11,1997.05.17,4,-26,-102,-304,-1332
400,Z9,1997.05.14,1996,9,199603,199603,1996009,1996009,199637,199637,4974,4898,4696,3668,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.11,1997.05.17,4,-26,-102,-304,-1332
400,Z9,1997.05.15,1996,9,199603,199603,1996009,1996009,199637,199637,4974,4898,4696,3668,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.11,1997.05.17,4,-26,-102,-304,-1332
400,Z9,1997.05.16,1996,9,199603,199603,1996009,1996009,199637,199637,4974,4898,4696,3668,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.11,1997.05.17,4,-26,-102,-304,-1332
400,Z9,1997.05.17,1996,9,199603,199603,1996009,1996009,199637,199637,4974,4898,4696,3668,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.11,1997.05.17,4,-26,-102,-304,-1332
400,Z9,1997.05.18,1996,9,199603,199603,1996009,1996009,199638,199638,4974,4898,4696,3669,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.18,1997.05.24,4,-26,-102,-304,-1331
400,Z9,1997.05.19,1996,9,199603,199603,1996009,1996009,199638,199638,4974,4898,4696,3669,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.18,1997.05.24,4,-26,-102,-304,-1331
400,Z9,1997.05.20,1996,9,199603,199603,1996009,1996009,199638,199638,4974,4898,4696,3669,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.18,1997.05.24,4,-26,-102,-304,-1331
400,Z9,1997.05.21,1996,9,199603,199603,1996009,1996009,199638,199638,4974,4898,4696,3669,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.18,1997.05.24,4,-26,-102,-304,-1331
400,Z9,1997.05.22,1996,9,199603,199603,1996009,1996009,199638,199638,4974,4898,4696,3669,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.18,1997.05.24,4,-26,-102,-304,-1331
400,Z9,1997.05.23,1996,9,199603,199603,1996009,1996009,199638,199638,4974,4898,4696,3669,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.18,1997.05.24,4,-26,-102,-304,-1331
400,Z9,1997.05.24,1996,9,199603,199603,1996009,1996009,199638,199638,4974,4898,4696,3669,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.18,1997.05.24,4,-26,-102,-304,-1331
400,Z9,1997.05.25,1996,9,199603,199603,1996009,1996009,199639,199639,4974,4898,4696,3670,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.25,1997.05.31,4,-26,-102,-304,-1330
400,Z9,1997.05.26,1996,9,199603,199603,1996009,1996009,199639,199639,4974,4898,4696,3670,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.25,1997.05.31,4,-26,-102,-304,-1330
400,Z9,1997.05.27,1996,9,199603,199603,1996009,1996009,199639,199639,4974,4898,4696,3670,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.25,1997.05.31,4,-26,-102,-304,-1330
400,Z9,1997.05.28,1996,9,199603,199603,1996009,1996009,199639,199639,4974,4898,4696,3670,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.25,1997.05.31,4,-26,-102,-304,-1330
400,Z9,1997.05.29,1996,9,199603,199603,1996009,1996009,199639,199639,4974,4898,4696,3670,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.25,1997.05.31,4,-26,-102,-304,-1330
400,Z9,1997.05.30,1996,9,199603,199603,1996009,1996009,199639,199639,4974,4898,4696,3670,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.25,1997.05.31,4,-26,-102,-304,-1330
400,Z9,1997.05.31,1996,9,199603,199603,1996009,1996009,199639,199639,4974,4898,4696,3670,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.05.25,1997.05.31,4,-26,-102,-304,-1330
400,Z9,1997.06.01,1996,9,199603,199603,1996009,1996009,199640,199640,4974,4898,4696,3671,1996.09.01,1997.08.31,1997.04.28,1997.06.01,1997.03.03,1997.06.01,1997.06.01,1997.06.07,4,-26,-102,-304,-1329
400,Z9,1997.06.02,1996,10,199604,199604,1996010,1996010,199640,199640,4974,4899,4697,3671,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.01,1997.06.07,5,-26,-101,-303,-1329
400,Z9,1997.06.03,1996,10,199604,199604,1996010,1996010,199640,199640,4974,4899,4697,3671,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.01,1997.06.07,5,-26,-101,-303,-1329
400,Z9,1997.06.04,1996,10,199604,199604,1996010,1996010,199640,199640,4974,4899,4697,3671,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.01,1997.06.07,5,-26,-101,-303,-1329
400,Z9,1997.06.05,1996,10,199604,199604,1996010,1996010,199640,199640,4974,4899,4697,3671,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.01,1997.06.07,5,-26,-101,-303,-1329
400,Z9,1997.06.06,1996,10,199604,199604,1996010,1996010,199640,199640,4974,4899,4697,3671,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.01,1997.06.07,5,-26,-101,-303,-1329
400,Z9,1997.06.07,1996,10,199604,199604,1996010,1996010,199640,199640,4974,4899,4697,3671,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.01,1997.06.07,5,-26,-101,-303,-1329
400,Z9,1997.06.08,1996,10,199604,199604,1996010,1996010,199641,199641,4974,4899,4697,3672,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.08,1997.06.14,5,-26,-101,-303,-1328
400,Z9,1997.06.09,1996,10,199604,199604,1996010,1996010,199641,199641,4974,4899,4697,3672,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.08,1997.06.14,5,-26,-101,-303,-1328
400,Z9,1997.06.10,1996,10,199604,199604,1996010,1996010,199641,199641,4974,4899,4697,3672,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.08,1997.06.14,5,-26,-101,-303,-1328
400,Z9,1997.06.11,1996,10,199604,199604,1996010,1996010,199641,199641,4974,4899,4697,3672,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.08,1997.06.14,5,-26,-101,-303,-1328
400,Z9,1997.06.12,1996,10,199604,199604,1996010,1996010,199641,199641,4974,4899,4697,3672,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.08,1997.06.14,5,-26,-101,-303,-1328
400,Z9,1997.06.13,1996,10,199604,199604,1996010,1996010,199641,199641,4974,4899,4697,3672,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.08,1997.06.14,5,-26,-101,-303,-1328
400,Z9,1997.06.14,1996,10,199604,199604,1996010,1996010,199641,199641,4974,4899,4697,3672,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.08,1997.06.14,5,-26,-101,-303,-1328
400,Z9,1997.06.15,1996,10,199604,199604,1996010,1996010,199642,199642,4974,4899,4697,3673,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.15,1997.06.21,5,-26,-101,-303,-1327
400,Z9,1997.06.16,1996,10,199604,199604,1996010,1996010,199642,199642,4974,4899,4697,3673,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.15,1997.06.21,5,-26,-101,-303,-1327
400,Z9,1997.06.17,1996,10,199604,199604,1996010,1996010,199642,199642,4974,4899,4697,3673,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.15,1997.06.21,5,-26,-101,-303,-1327
400,Z9,1997.06.18,1996,10,199604,199604,1996010,1996010,199642,199642,4974,4899,4697,3673,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.15,1997.06.21,5,-26,-101,-303,-1327
400,Z9,1997.06.19,1996,10,199604,199604,1996010,1996010,199642,199642,4974,4899,4697,3673,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.15,1997.06.21,5,-26,-101,-303,-1327
400,Z9,1997.06.20,1996,10,199604,199604,1996010,1996010,199642,199642,4974,4899,4697,3673,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.15,1997.06.21,5,-26,-101,-303,-1327
400,Z9,1997.06.21,1996,10,199604,199604,1996010,1996010,199642,199642,4974,4899,4697,3673,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.15,1997.06.21,5,-26,-101,-303,-1327
400,Z9,1997.06.22,1996,10,199604,199604,1996010,1996010,199643,199643,4974,4899,4697,3674,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.22,1997.06.28,5,-26,-101,-303,-1326
400,Z9,1997.06.23,1996,10,199604,199604,1996010,1996010,199643,199643,4974,4899,4697,3674,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.22,1997.06.28,5,-26,-101,-303,-1326
400,Z9,1997.06.24,1996,10,199604,199604,1996010,1996010,199643,199643,4974,4899,4697,3674,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.22,1997.06.28,5,-26,-101,-303,-1326
400,Z9,1997.06.25,1996,10,199604,199604,1996010,1996010,199643,199643,4974,4899,4697,3674,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.22,1997.06.28,5,-26,-101,-303,-1326
400,Z9,1997.06.26,1996,10,199604,199604,1996010,1996010,199643,199643,4974,4899,4697,3674,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.22,1997.06.28,5,-26,-101,-303,-1326
400,Z9,1997.06.27,1996,10,199604,199604,1996010,1996010,199643,199643,4974,4899,4697,3674,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.22,1997.06.28,5,-26,-101,-303,-1326
400,Z9,1997.06.28,1996,10,199604,199604,1996010,1996010,199643,199643,4974,4899,4697,3674,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.22,1997.06.28,5,-26,-101,-303,-1326
400,Z9,1997.06.29,1996,10,199604,199604,1996010,1996010,199644,199644,4974,4899,4697,3675,1996.09.01,1997.08.31,1997.06.02,1997.06.29,1997.06.02,1997.08.31,1997.06.29,1997.07.05,5,-26,-101,-303,-1325
400,Z9,1997.06.30,1996,11,199604,199604,1996011,1996011,199644,199644,4974,4899,4698,3675,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.06.29,1997.07.05,4,-26,-101,-302,-1325
400,Z9,1997.07.01,1996,11,199604,199604,1996011,1996011,199644,199644,4974,4899,4698,3675,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.06.29,1997.07.05,4,-26,-101,-302,-1325
400,Z9,1997.07.02,1996,11,199604,199604,1996011,1996011,199644,199644,4974,4899,4698,3675,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.06.29,1997.07.05,4,-26,-101,-302,-1325
400,Z9,1997.07.03,1996,11,199604,199604,1996011,1996011,199644,199644,4974,4899,4698,3675,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.06.29,1997.07.05,4,-26,-101,-302,-1325
400,Z9,1997.07.04,1996,11,199604,199604,1996011,1996011,199644,199644,4974,4899,4698,3675,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.06.29,1997.07.05,4,-26,-101,-302,-1325
400,Z9,1997.07.05,1996,11,199604,199604,1996011,1996011,199644,199644,4974,4899,4698,3675,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.06.29,1997.07.05,4,-26,-101,-302,-1325
400,Z9,1997.07.06,1996,11,199604,199604,1996011,1996011,199645,199645,4974,4899,4698,3676,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.06,1997.07.12,4,-26,-101,-302,-1324
400,Z9,1997.07.07,1996,11,199604,199604,1996011,1996011,199645,199645,4974,4899,4698,3676,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.06,1997.07.12,4,-26,-101,-302,-1324
400,Z9,1997.07.08,1996,11,199604,199604,1996011,1996011,199645,199645,4974,4899,4698,3676,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.06,1997.07.12,4,-26,-101,-302,-1324
400,Z9,1997.07.09,1996,11,199604,199604,1996011,1996011,199645,199645,4974,4899,4698,3676,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.06,1997.07.12,4,-26,-101,-302,-1324
400,Z9,1997.07.10,1996,11,199604,199604,1996011,1996011,199645,199645,4974,4899,4698,3676,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.06,1997.07.12,4,-26,-101,-302,-1324
400,Z9,1997.07.11,1996,11,199604,199604,1996011,1996011,199645,199645,4974,4899,4698,3676,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.06,1997.07.12,4,-26,-101,-302,-1324
400,Z9,1997.07.12,1996,11,199604,199604,1996011,1996011,199645,199645,4974,4899,4698,3676,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.06,1997.07.12,4,-26,-101,-302,-1324
400,Z9,1997.07.13,1996,11,199604,199604,1996011,1996011,199646,199646,4974,4899,4698,3677,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.13,1997.07.19,4,-26,-101,-302,-1323
400,Z9,1997.07.14,1996,11,199604,199604,1996011,1996011,199646,199646,4974,4899,4698,3677,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.13,1997.07.19,4,-26,-101,-302,-1323
400,Z9,1997.07.15,1996,11,199604,199604,1996011,1996011,199646,199646,4974,4899,4698,3677,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.13,1997.07.19,4,-26,-101,-302,-1323
400,Z9,1997.07.16,1996,11,199604,199604,1996011,1996011,199646,199646,4974,4899,4698,3677,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.13,1997.07.19,4,-26,-101,-302,-1323
400,Z9,1997.07.17,1996,11,199604,199604,1996011,1996011,199646,199646,4974,4899,4698,3677,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.13,1997.07.19,4,-26,-101,-302,-1323
400,Z9,1997.07.18,1996,11,199604,199604,1996011,1996011,199646,199646,4974,4899,4698,3677,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.13,1997.07.19,4,-26,-101,-302,-1323
400,Z9,1997.07.19,1996,11,199604,199604,1996011,1996011,199646,199646,4974,4899,4698,3677,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.13,1997.07.19,4,-26,-101,-302,-1323
400,Z9,1997.07.20,1996,11,199604,199604,1996011,1996011,199647,199647,4974,4899,4698,3678,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.20,1997.07.26,4,-26,-101,-302,-1322
400,Z9,1997.07.21,1996,11,199604,199604,1996011,1996011,199647,199647,4974,4899,4698,3678,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.20,1997.07.26,4,-26,-101,-302,-1322
400,Z9,1997.07.22,1996,11,199604,199604,1996011,1996011,199647,199647,4974,4899,4698,3678,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.20,1997.07.26,4,-26,-101,-302,-1322
400,Z9,1997.07.23,1996,11,199604,199604,1996011,1996011,199647,199647,4974,4899,4698,3678,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.20,1997.07.26,4,-26,-101,-302,-1322
400,Z9,1997.07.24,1996,11,199604,199604,1996011,1996011,199647,199647,4974,4899,4698,3678,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.20,1997.07.26,4,-26,-101,-302,-1322
400,Z9,1997.07.25,1996,11,199604,199604,1996011,1996011,199647,199647,4974,4899,4698,3678,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.20,1997.07.26,4,-26,-101,-302,-1322
400,Z9,1997.07.26,1996,11,199604,199604,1996011,1996011,199647,199647,4974,4899,4698,3678,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.20,1997.07.26,4,-26,-101,-302,-1322
400,Z9,1997.07.27,1996,11,199604,199604,1996011,1996011,199648,199648,4974,4899,4698,3679,1996.09.01,1997.08.31,1997.06.30,1997.07.27,1997.06.02,1997.08.31,1997.07.27,1997.08.02,4,-26,-101,-302,-1321
400,Z9,1997.07.28,1996,12,199604,199604,1996012,1996012,199648,199648,4974,4899,4699,3679,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.07.27,1997.08.02,4,-26,-101,-301,-1321
400,Z9,1997.07.29,1996,12,199604,199604,1996012,1996012,199648,199648,4974,4899,4699,3679,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.07.27,1997.08.02,4,-26,-101,-301,-1321
400,Z9,1997.07.30,1996,12,199604,199604,1996012,1996012,199648,199648,4974,4899,4699,3679,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.07.27,1997.08.02,4,-26,-101,-301,-1321
400,Z9,1997.07.31,1996,12,199604,199604,1996012,1996012,199648,199648,4974,4899,4699,3679,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.07.27,1997.08.02,4,-26,-101,-301,-1321
400,Z9,1997.08.01,1996,12,199604,199604,1996012,1996012,199648,199648,4974,4899,4699,3679,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.07.27,1997.08.02,4,-26,-101,-301,-1321
400,Z9,1997.08.02,1996,12,199604,199604,1996012,1996012,199648,199648,4974,4899,4699,3679,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.07.27,1997.08.02,4,-26,-101,-301,-1321
400,Z9,1997.08.03,1996,12,199604,199604,1996012,1996012,199649,199649,4974,4899,4699,3680,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.03,1997.08.09,4,-26,-101,-301,-1320
400,Z9,1997.08.04,1996,12,199604,199604,1996012,1996012,199649,199649,4974,4899,4699,3680,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.03,1997.08.09,4,-26,-101,-301,-1320
400,Z9,1997.08.05,1996,12,199604,199604,1996012,1996012,199649,199649,4974,4899,4699,3680,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.03,1997.08.09,4,-26,-101,-301,-1320
400,Z9,1997.08.06,1996,12,199604,199604,1996012,1996012,199649,199649,4974,4899,4699,3680,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.03,1997.08.09,4,-26,-101,-301,-1320
400,Z9,1997.08.07,1996,12,199604,199604,1996012,1996012,199649,199649,4974,4899,4699,3680,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.03,1997.08.09,4,-26,-101,-301,-1320
400,Z9,1997.08.08,1996,12,199604,199604,1996012,1996012,199649,199649,4974,4899,4699,3680,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.03,1997.08.09,4,-26,-101,-301,-1320
400,Z9,1997.08.09,1996,12,199604,199604,1996012,1996012,199649,199649,4974,4899,4699,3680,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.03,1997.08.09,4,-26,-101,-301,-1320
400,Z9,1997.08.10,1996,12,199604,199604,1996012,1996012,199650,199650,4974,4899,4699,3681,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.10,1997.08.16,4,-26,-101,-301,-1319
400,Z9,1997.08.11,1996,12,199604,199604,1996012,1996012,199650,199650,4974,4899,4699,3681,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.10,1997.08.16,4,-26,-101,-301,-1319
400,Z9,1997.08.12,1996,12,199604,199604,1996012,1996012,199650,199650,4974,4899,4699,3681,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.10,1997.08.16,4,-26,-101,-301,-1319
400,Z9,1997.08.13,1996,12,199604,199604,1996012,1996012,199650,199650,4974,4899,4699,3681,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.10,1997.08.16,4,-26,-101,-301,-1319
400,Z9,1997.08.14,1996,12,199604,199604,1996012,1996012,199650,199650,4974,4899,4699,3681,1996.09.01,1997.08.31,1997.07.28,1997.08.31,1997.06.02,1997.08.31,1997.08.10,1997.08.16,4,-26,-101,-301,-1319
